artist_id,catalog_id,db_id,loss_thru,artwork_title,location,date_lost,material,ek_inven_id,uri,art_form,envelope,work_status,db_title,date,copyright,inv_orig,env_part,thumb_url,museum_orig,artist,lat,lng
113,NA,112238,Beschlagnahme,Frauenkopf,"Hamburg, Hamburger Kunsthalle",NA,Gouache und Kreide,14289,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112238&viewType=detailView,Aquarell,NA,"Hamburg, Hamburger Kunsthalle",Jugendbildnis,1923,"© VG Bild-Kunst, Bonn",F III 1330 (Nr. 7),NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXuP4mEwr%2B2%2B5qlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Nationalgalerie (Kronprinzen-Palais)","Dix, Otto",53.5542297363,10.0039796829
113,NA,112246,Beschlagnahme,Mädchenbildnis,"Berlin, Kupferstichkabinett",NA,Aquarell,16306,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112246&viewType=detailView,Aquarell,NA,"Berlin, Kupferstichkabinett",Mädchenbildnis,um 1923,"© VG Bild-Kunst, Bonn",F III 625 (Nr. 2),NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUqOEnrWRjzuZqlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Nationalgalerie (Kronprinzen-Palais)","Dix, Otto",52.5079803467,13.3671503067
113,NA,112217,Beschlagnahme,Tanzsaal,"Oslo, Galleri K",NA,"Aquarell, Gouache und Bleistift",2261,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112217&viewType=detailView,Aquarell,NA,"Oslo, Galleri K",Tanzsaal,1922,"© VG Bild-Kunst, Bonn",29-259,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarU4C4ydO4BDtJqlPqbqrNmy&sp=Simage%2Fjpeg,"Düsseldorf, Kunstsammlungen der Stadt","Dix, Otto",52.3111534119,-3.89185118675
113,NA,112216,Beschlagnahme,Mutter mit Kind,"Köln, Museum Ludwig",NA,Aquarell und Bleistift,1688,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112216&viewType=detailView,Aquarell,NA,"Köln, Museum Ludwig",Mutter und Kind,1924/27,"© VG Bild-Kunst, Bonn",I 728,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUgSIJqJ0r0cpqlPqbqrNmy&sp=Simage%2Fjpeg,"Erfurt, Museen der Stadt (Museum für Kunst und Heimatgeschichte)","Dix, Otto",50.940410614,6.960460186
113,NA,112242,Beschlagnahme,"Gürzenichstraße, Köln","Deutschland, Privatbesitz",NA,Aquarell und Tusche,14789,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112242&viewType=detailView,Aquarell,NA,"Deutschland, Privatbesitz",Gürzenichstraße,1923,"© VG Bild-Kunst, Bonn",NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXsgnQz8Uzlr5qlPqbqrNmy&sp=Simage%2Fjpeg,"Köln, Wallraf-Richartz-Museum","Dix, Otto",51.2024650574,10.3822031021
113,NA,112268,Beschlagnahme,Selbstbildnis (mit Zigarette),"Rostock, Kulturhistorisches Museum",NA,Radierung,2523,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112268&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Selbstbildnis,1922,"© VG Bild-Kunst, Bonn",22-75,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUuyMa5BoIgPpqlPqbqrNmy&sp=Simage%2Fjpeg,"Düsseldorf, Kunstsammlungen der Stadt","Dix, Otto",54.0873985291,12.1329498291
113,NA,112269,Beschlagnahme,Otto Freundlich,"Rostock, Kulturhistorisches Museum",NA,Lithographie,5156,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112269&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Porträt Freundlich,1923,"© VG Bild-Kunst, Bonn",1927:50,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVECTtO8OTnWpqlPqbqrNmy&sp=Simage%2Fjpeg,"Hamburg, Kunsthalle","Dix, Otto",54.0873985291,12.1329498291
113,NA,112360,Beschlagnahme,"Schwangerschaft, Blatt 4 der Mappe _Tod und Auferstehung_ von Dix","Berlin, Kupferstichkabinett",NA,Radierung,10708,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112360&viewType=detailView,Druckgraphik,NA,"Berlin, Kupferstichkabinett",Aus Tod und Auferstehung IV,1922,"© VG Bild-Kunst, Bonn",929,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXrXTLj%2Bpyve5qlPqbqrNmy&sp=Simage%2Fjpeg,"Königsberg, Kunstsammlungen der Stadt","Dix, Otto",52.5079803467,13.3671503067
113,NA,112361,Beschlagnahme,"Die Barrikade, Blatt 3 der Mappe _Tod und Auferstehung_ von Dix","Berlin, Kupferstichkabinett",NA,Radierung,10709,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112361&viewType=detailView,Druckgraphik,NA,"Berlin, Kupferstichkabinett",Aus Tod und Auferstehung III,1922,"© VG Bild-Kunst, Bonn",928,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVxOWM65L885ZqlPqbqrNmy&sp=Simage%2Fjpeg,"Königsberg, Kunstsammlungen der Stadt","Dix, Otto",52.5079803467,13.3671503067
113,NA,112362,Beschlagnahme,"Dompteuse, Blatt aus der Mappe _Zirkus_ von Dix","Berlin, Kupferstichkabinett",NA,Radierung,10710,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112362&viewType=detailView,Druckgraphik,NA,"Berlin, Kupferstichkabinett",Dompteuse,1922,"© VG Bild-Kunst, Bonn",930,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUm2ppkHEcsF5qlPqbqrNmy&sp=Simage%2Fjpeg,"Königsberg, Kunstsammlungen der Stadt","Dix, Otto",52.5079803467,13.3671503067
113,NA,112363,Beschlagnahme,"Sketch, Blatt aus der Mappe _Zirkus_ von Dix","Berlin, Kupferstichkabinett",NA,Radierung,10711,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112363&viewType=detailView,Druckgraphik,NA,"Berlin, Kupferstichkabinett",Sketch,1922,"© VG Bild-Kunst, Bonn",931,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWmytQ9IXuU5pqlPqbqrNmy&sp=Simage%2Fjpeg,"Königsberg, Kunstsammlungen der Stadt","Dix, Otto",52.5079803467,13.3671503067
113,NA,112368,Beschlagnahme,Streichholzhändler,"Rostock, Kulturhistorisches Museum",NA,Ätzradierung,11046,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112368&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Sterichholzhändler,1920,"© VG Bild-Kunst, Bonn",1932 3123 (?),NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVYLGv5HRIX0pqlPqbqrNmy&sp=Simage%2Fjpeg,"Mainz, Städtisches Museum","Dix, Otto",54.0873985291,12.1329498291
113,NA,112321,Beschlagnahme,Manitschka,"Rostock, Kulturhistorisches Museum",NA,Lithographie,9615,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112321&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Frauenkopf,1923,"© VG Bild-Kunst, Bonn",A 1924:191,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarW%2Be4oKAfskw5qlPqbqrNmy&sp=Simage%2Fjpeg,"Stuttgart, Württembergische Staatsgalerie","Dix, Otto",54.0873985291,12.1329498291
113,NA,112422,Beschlagnahme,Bildnis des Dichters Theodor Däubler,"Köln, Museum Ludwig",NA,Mischtechnik auf Holz,12109,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112422&viewType=detailView,Gemälde,NA,"Köln, Museum Ludwig",Bildnis Däubler,1927,"© VG Bild-Kunst, Bonn",A II 635,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXIEg2mwm7q6JqlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Nationalgalerie (Kronprinzen-Palais)","Dix, Otto",50.940410614,6.960460186
113,NA,112423,Beschlagnahme,Bildnis des Philosophen Max Scheler,"Köln, Albertus Magnus Universität",NA,Mischtechnik auf Holz,12124,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112423&viewType=detailView,Gemälde,NA,"Köln, Albertus Magnus Universität",Bildnis Scheler,1926,"© VG Bild-Kunst, Bonn",A II 499,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarX6Og96QkTTq5qlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Nationalgalerie (Kronprinzen-Palais)","Dix, Otto",50.9285010008,6.92830298465
113,NA,112435,Beschlagnahme,Bildnis des Juweliers Karl Krall,"Wuppertal, Von der Heydt-Museum",NA,Öl auf Leinwand,16196,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112435&viewType=detailView,Gemälde,NA,"Wuppertal, Von der Heydt-Museum","Carl Krall, Bildnis",1923,"© VG Bild-Kunst, Bonn",A II 415,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVgm15xUWzeLpqlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Nationalgalerie (Kronprinzen-Palais)","Dix, Otto",51.2571411133,7.14668989182
113,NA,112427,Beschlagnahme,Kind im Steckkissen,"Berlin, Neue Nationalgalerie",NA,Öl auf Sperrholz mit Gipsüberzug,13665,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112427&viewType=detailView,Gemälde,NA,"Berlin, Neue Nationalgalerie",Kind in Kissen,1932,"© VG Bild-Kunst, Bonn",2624 B,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUuZa%2FqF0CibZqlPqbqrNmy&sp=Simage%2Fjpeg,"Dresden, Staatliche Gemäldegalerie","Dix, Otto",52.5070495605,13.3687200546
113,NA,112424,Beschlagnahme,Mädchen am Sonntag,"Luxemburg, Privatbesitz",NA,Öl auf Leinwand,13381,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112424&viewType=detailView,Gemälde,NA,"Luxemburg, Privatbesitz",Mädchenbildnis,1920,"© VG Bild-Kunst, Bonn",1921/85,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVqWsLs0h8GM5qlPqbqrNmy&sp=Simage%2Fjpeg,"Dresden, Stadtmuseum","Dix, Otto",44.5406990051,-87.7035293579
113,NA,112432,Beschlagnahme,Untergehende Sonne über Winterlandschaft,"Dresden, Städtische Galerie",NA,Öl auf Karton,16158,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112432&viewType=detailView,Gemälde,NA,"Dresden, Städtische Galerie",Sonnenaufgang,1913,"© VG Bild-Kunst, Bonn",1920/1,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXlv7Pi3wirj5qlPqbqrNmy&sp=Simage%2Fjpeg,"Dresden, Stadtmuseum","Dix, Otto",36.2917404175,-88.7083892822
113,NA,112436,Beschlagnahme,Bildnis des Dichters Herbert Eulenberg,"USA, Privatbesitz",NA,Tempera auf Holz,16197,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112436&viewType=detailView,Gemälde,NA,"USA, Privatbesitz",Bildnis Eulenberg,1925,"© VG Bild-Kunst, Bonn",1925/41 N 35,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWzwgPFy8atA5qlPqbqrNmy&sp=Simage%2Fjpeg,"Düsseldorf, Kunstsammlungen der Stadt","Dix, Otto",39.4432563782,-98.9573364258
113,NA,112415,Beschlagnahme,Selbstbildnis mit Nelke,"Detroit, Institute of Arts",NA,Öl auf Pappe,2262,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112415&viewType=detailView,Gemälde,NA,"Detroit, Institute of Arts",Bildnis,1912,"© VG Bild-Kunst, Bonn",1925/19 N 34,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWHw1C12DA5z5qlPqbqrNmy&sp=Simage%2Fjpeg,"Düsseldorf, Kunstsammlungen der Stadt","Dix, Otto",42.3589096069,-83.0656433105
113,NA,112414,Beschlagnahme,Neugeborenes Kind auf Händen,"Stuttgart, Kunstmuseum Stuttgart – Galerie der Stadt",NA,Mischtechnik auf Holz,880,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112414&viewType=detailView,Gemälde,NA,"Stuttgart, Kunstmuseum Stuttgart – Galerie der Stadt",Säugling,1927,"© VG Bild-Kunst, Bonn",NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVPtOs4VYokU5qlPqbqrNmy&sp=Simage%2Fjpeg,"Gera, Städtisches Museum","Dix, Otto",48.7781791687,9.1779499054
